"Name","Item type","Date modified","Date created","Date accessed","Attributes","Perceived type","Owner","Kind","Rating","Computer","Filename","Shared","Folder name","Folder path","Folder","Path","Type","Link status"
"!!!","File folder","29/03/2013 21:38","29/03/2013 21:38","26/01/2015 21:12","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","!!!","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\!!!","File folder","Unresolved"
"+44","File folder","29/03/2013 21:38","29/03/2013 21:38","26/01/2015 21:12","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","+44","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\+44","File folder","Unresolved"
"10 Ft. Ganja Plant","File folder","21/05/2013 20:23","21/05/2013 20:23","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","10 Ft. Ganja Plant","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\10 Ft. Ganja Plant","File folder","Unresolved"
"1000 Robota","File folder","29/03/2013 20:42","29/03/2013 20:42","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","1000 Robota","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\1000 Robota","File folder","Unresolved"
"12 Rods","File folder","29/03/2013 21:07","29/03/2013 21:07","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","12 Rods","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\12 Rods","File folder","Unresolved"
"16 Bit","File folder","21/05/2013 20:25","29/03/2013 21:10","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","16 Bit","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\16 Bit","File folder","Unresolved"
"2 Live Crew","File folder","21/05/2013 20:19","21/05/2013 20:19","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","2 Live Crew","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\2 Live Crew","File folder","Unresolved"
"2 Many DJ's","File folder","04/01/2015 18:19","29/03/2013 21:30","26/01/2015 21:12","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","2 Many DJ's","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\2 Many DJ's","File folder","Unresolved"
"2Pac","File folder","29/03/2013 21:08","29/03/2013 21:08","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","2Pac","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\2Pac","File folder","Unresolved"
"3 Mustaphas 3","File folder","29/03/2013 21:14","29/03/2013 21:14","26/01/2015 20:16","D","Audio","cass-PC64\cass","Folder","Unrated","CASS-PC64 (this computer)","3 Mustaphas 3","No","Music","C:\Users\cass\My Music\iTunes\iTunes Media\Music","Music (C:\Users\cass\My Music\iTunes\iTunes Media)","C:\Users\cass\My Music\iTunes\iTunes Media\Music\3 Mustaphas 3","File folder","Unresolved"
